Symbol,Company Name,Industry
MDA,MDA Space Ltd.,Other
MDAI,"Spectral AI, Inc.",Medical Devices
MDB,"MongoDB, Inc.",Software - Infrastructure
MDBH,"MDB Capital Holdings, LLC",Capital Markets
MDCX,Medicus Pharma Ltd.,Drug Manufacturers - General
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology
MDIA,MediaCo Holding Inc.,Broadcasting
MDLN,Medline Inc.,Medical Instruments & Supplies
MDLZ,"Mondelez International, Inc.",Confectioners
MDRR,"Medalist Diversified, Inc.",Real Estate Services
MDT,Medtronic plc,Medical Devices
MDU,"MDU Resources Group, Inc.",Utilities - Regulated Gas
MDV,"Modiv Industrial, Inc.",REIT - Industrial
MDWD,MediWound Ltd.,Biotechnology
MDXG,"MiMedx Group, Inc.",Biotechnology
MDXH,MDxHealth SA,Diagnostics & Research
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication
MED,"Medifast, Inc.",Personal Services
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research
MEG,"Montrose Environmental Group, Inc.",Waste Management
MEGL,Magic Empire Global Limited,Capital Markets
MEHA,Functional Brands Inc.,Packaged Foods
MEI,"Methode Electronics, Inc.",Electronic Components
MELI,"MercadoLibre, Inc.",Internet Retail
MENS,Jyong Biotech Ltd.,Biotechnology
MEOH,Methanex Corporation,Chemicals
MERC,Mercer International Inc.,Paper & Paper Products
MESH,Meshflow Acquisition Corp.,Shell Companies
MESO,Mesoblast Limited,Biotechnology
MET,"MetLife, Inc.",Insurance - Life
META,"Meta Platforms, Inc.",Internet Content & Information
METC,"Ramaco Resources, Inc.",Coking Coal
METCB,"Ramaco Resources, Inc.",Coking Coal
MEVO,M Evo Global Acquisition Corp II,Shell Companies
MFA,"MFA Financial, Inc.",REIT - Mortgage
MFC,Manulife Financial Corporation,Insurance - Life
MFG,"Mizuho Financial Group, Inc.",Banks - Regional
MFI,mF International Limited,Software - Application
MFIC,MidCap Financial Investment Corporation,Asset Management
MFIN,Medallion Financial Corp.,Credit Services
MG,"Mistras Group, Inc.",Security & Protection Services
MGA,Magna International Inc.,Auto Parts
MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric
MGIH,Millennium Group International Holdings Limited,Packaging & Containers
MGLD,"The Marygold Companies, Inc.",Asset Management
MGM,MGM Resorts International,Resorts & Casinos
MGN,Megan Holdings Limited,Engineering & Construction
MGNI,"Magnite, Inc.",Advertising Agencies
MGNX,"MacroGenics, Inc.",Biotechnology
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries
MGRC,McGrath RentCorp,Rental & Leasing Services
MGRT,Mega Fortune Company Limited,Information Technology Services
MGRX,"Mangoceuticals, Inc.",Health Information Services
MGTX,MeiraGTx Holdings plc,Biotechnology
MGX,"Metagenomi Therapeutics, Inc.",Biotechnology
MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production
MGYR,"Magyar Bancorp, Inc.",Banks - Regional
MH,"McGraw Hill, Inc.",Education & Training Services
MHH,"Mastech Digital, Inc.",Staffing & Employment Services
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances"
MHO,"M/I Homes, Inc.",Residential Construction
MI,NFT Limited,Internet Retail
MIAX,"Miami International Holdings, Inc.",Capital Markets
MICC,The Magnum Ice Cream Company N.V.,Packaged Foods
MIDD,The Middleby Corporation,Specialty Industrial Machinery
MIGI,Mawson Infrastructure Group Inc.,Capital Markets
MIMI,Mint Incorporation Limited,Engineering & Construction
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments
MINE,Mayfair Gold Corp.,Farm Products
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery
MIRA,"MIRA Pharmaceuticals, Inc.",Drug Manufacturers - General
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology
MIST,Milestone Pharmaceuticals Inc.,Biotechnology
MITK,"Mitek Systems, Inc.",Software - Application
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment
MITT,"TPG Mortgage Investment Trust, Inc.",REIT - Mortgage
MKC,"McCormick & Company, Incorporated",Packaged Foods
MKC.V,"McCormick & Company, Incorporated",Packaged Foods
MKDW,MKDWELL Tech Inc.,Auto Parts
MKL,Markel Group Inc.,Insurance - Property & Casualty
MKLY,McKinley Acquisition Corporation,Shell Companies
MKSI,MKS Inc.,Scientific & Technical Instruments
MKTW,"MarketWise, Inc.",Financial Data & Stock Exchanges
MKTX,MarketAxess Holdings Inc.,Capital Markets
MKZR,"MacKenzie Realty Capital, Inc.",REIT - Diversified
MLAA,Mountain Lake Acquisition Corp. II,Shell Companies
MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments
MLAC,Mountain Lake Acquisition Corp.,Shell Companies
MLCI,Mount Logan Capital Inc.,Asset Management
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos
MLEC,Moolec Science SA,Biotechnology
MLGO,MicroAlgo Inc.,Software - Infrastructure
MLI,"Mueller Industries, Inc.",Metal Fabrication
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances"
MLM,"Martin Marietta Materials, Inc.",Building Materials
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services
MLR,"Miller Industries, Inc.",Auto Parts
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies
MLTX,MoonLake Immunotherapeutics,Biotechnology
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology
MMA,Mixed Martial Arts Group Limited,Leisure
MMED,"Minimed Group, Inc.",Medical Instruments & Supplies
MMI,"Marcus & Millichap, Inc.",Real Estate Services
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream
MMM,3M Company,Conglomerates
MMS,"Maximus, Inc.",Specialty Business Services
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies
MMTX,Miluna Acquisition Corp,Shell Companies
MMYT,MakeMyTrip Limited,Travel Services
MNDO,MIND C.T.I. Ltd,Software - Application
MNDR,Mobile-health Network Solutions,Health Information Services
MNDY,monday.com Ltd.,Software - Application
MNKD,MannKind Corporation,Biotechnology
MNOV,"MediciNova, Inc.",Biotechnology
MNPR,Monopar Therapeutics Inc.,Biotechnology
MNR,Mach Natural Resources LP,Oil & Gas Exploration & Production
MNRO,"Monro, Inc.",Auto Parts
MNSB,"MainStreet Bancshares, Inc.",Banks - Regional
MNSO,MINISO Group Holding Limited,Specialty Retail
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic
MNTK,"Montauk Renewables, Inc.",Specialty Chemicals
MNTN,"MNTN, Inc.",Software - Application
MNTS,Momentus Inc.,Aerospace & Defense
MNY,MoneyHero Limited,Internet Content & Information
MO,"Altria Group, Inc.",Tobacco
MOB,Mobilicom Limited,Aerospace & Defense
MOBX,"Mobix Labs, Inc.",Semiconductors
MOD,Modine Manufacturing Company,Auto Parts
MODD,"Modular Medical, Inc.",Medical Devices
MOG.A,Moog Inc.,Aerospace & Defense
MOG.B,Moog Inc.,Aerospace & Defense
MOGU,MOGU Inc.,Internet Retail
MOH,"Molina Healthcare, Inc.",Healthcare Plans
MOLN,Molecular Partners AG,Biotechnology
MOMO,Hello Group Inc.,Internet Content & Information
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges
MOS,The Mosaic Company,Agricultural Inputs
MOV,"Movado Group, Inc.",Luxury Goods
MP,MP Materials Corp.,Other Industrial Metals & Mining
MPAA,"Motorcar Parts of America, Inc.",Auto Parts
MPB,"Mid Penn Bancorp, Inc.",Banks - Regional
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing
MPLT,"MapLight Therapeutics, Inc.",Biotechnology
MPLX,MPLX LP,Oil & Gas Midstream
MPT,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities
MPTI,"M-tron Industries, Inc.",Electronic Components
MPU,Mega Matrix Inc.,Entertainment
MPWR,"Monolithic Power Systems, Inc.",Semiconductors
MPX,Marine Products Corporation,Recreational Vehicles
MQ,"Marqeta, Inc.",Software - Infrastructure
MRAM,"Everspin Technologies, Inc.",Semiconductors
MRBK,Meridian Corporation,Banks - Regional
MRCC,Monroe Capital Corporation,Asset Management
MRCY,"Mercury Systems, Inc.",Aerospace & Defense
MRDN,Meridian Holdings Inc.,Other
MREO,Mereo BioPharma Group plc,Biotechnology
MRK,"Merck & Co., Inc.",Drug Manufacturers - General
MRKR,"Marker Therapeutics, Inc.",Biotechnology
MRLN,"Merlin, Inc.",Credit Services
MRM,MEDIROM Healthcare Technologies Inc.,Personal Services
MRNA,"Moderna, Inc.",Biotechnology
MRNO,Murano Global Investments Plc,Real Estate - Development
MRP,"Millrose Properties, Inc.",REIT - Residential
MRSH,"Marsh & McLennan Companies, Inc.",Insurance Brokers
MRT,"Marti Technologies, Inc.",Software - Application
MRTN,"Marten Transport, Ltd.",Trucking
MRVI,"Maravai LifeSciences Holdings, Inc.",Biotechnology
MRVL,"Marvell Technology, Inc.",Semiconductors
MRX,Marex Group plc,Capital Markets
MS,Morgan Stanley,Capital Markets
MSA,MSA Safety Incorporated,Security & Protection Services
MSAI,"MultiSensor AI Holdings, Inc.",Software - Infrastructure
MSB,Mesabi Trust,Steel
MSBI,"Midland States Bancorp, Inc.",Banks - Regional
MSC,Studio City International Holdings Limited,Resorts & Casinos
MSCI,MSCI Inc.,Financial Data & Stock Exchanges
MSDL,Morgan Stanley Direct Lending Fund,Asset Management
MSEX,Middlesex Water Company,Utilities - Regulated Water
MSFT,Microsoft Corporation,Software - Infrastructure
MSGE,Madison Square Garden Entertainment Corp.,Leisure
MSGM,Motorsport Games Inc.,Electronic Gaming & Multimedia
MSGS,Madison Square Garden Sports Corp.,Entertainment
MSGY,Masonglory Limited,Engineering & Construction
MSI,"Motorola Solutions, Inc.",Communication Equipment
MSIF,"MSC Income Fund, Inc.",Asset Management
MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution
MSN,Emerson Radio Corp.,Consumer Electronics
MSS,Maison Solutions Inc.,Grocery Stores
MSTR,Strategy Inc,Software - Application
MSW,Ming Shing Group Holdings Limited,Engineering & Construction
MT,ArcelorMittal S.A.,Steel
MTA,Metalla Royalty & Streaming Ltd.,Other Precious Metals & Mining
MTAL,Metals Acquisition Corp. II,Shell Companies
MTB,M&T Bank Corporation,Banks - Regional
MTC,"MMTec, Inc.",Software - Application
MTCH,"Match Group, Inc.",Internet Content & Information
MTD,Mettler-Toledo International Inc.,Diagnostics & Research
MTDR,Matador Resources Company,Oil & Gas Exploration & Production
MTEK,Maris-Tech Ltd.,Electronic Components
MTEN,Mingteng International Corporation Inc.,Metal Fabrication
MTEX,"Mannatech, Incorporated",Food Distribution
MTG,MGIC Investment Corporation,Insurance - Specialty
MTH,Meritage Homes Corporation,Residential Construction
MTLS,Materialise NV,Software - Application
MTN,"Vail Resorts, Inc.",Resorts & Casinos
MTNB,"Matinas BioPharma Holdings, Inc.",Biotechnology
MTR,Mesa Royalty Trust,Oil & Gas Exploration & Production
MTRN,Materion Corporation,Other Industrial Metals & Mining
MTRX,Matrix Service Company,Engineering & Construction
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors
MTUS,Metallus Inc.,Steel
MTVA,MetaVia Inc.,Biotechnology
MTW,"The Manitowoc Company, Inc.",Farm & Heavy Construction Machinery
MTX,Minerals Technologies Inc.,Specialty Chemicals
MTZ,"MasTec, Inc.",Engineering & Construction
MU,"Micron Technology, Inc.",Semiconductors
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified
MUR,Murphy Oil Corporation,Oil & Gas Exploration & Production
MUSA,Murphy USA Inc.,Specialty Retail
MUX,McEwen Inc.,Other Precious Metals & Mining
MUZE,Muzero Acquisition Corp,Shell Companies
MVBF,MVB Financial Corp.,Banks - Regional
MVIS,"MicroVision, Inc.",Scientific & Technical Instruments
MVST,"Microvast Holdings, Inc.",Auto Parts
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery
MWG,Multi Ways Holdings Limited,Rental & Leasing Services
MWH,"SOLV Energy, Inc.",Infrastructure Operations
MWYN,"Marwynn Holdings, Inc.","Furnishings, Fixtures & Appliances"
MX,Magnachip Semiconductor Corporation,Semiconductors
MXC,Mexco Energy Corporation,Oil & Gas Exploration & Production
MXCT,"MaxCyte, Inc.",Medical Devices
MXL,"MaxLinear, Inc.",Semiconductors
MYE,"Myers Industries, Inc.",Packaging & Containers
MYFW,"First Western Financial, Inc.",Banks - Regional
MYGN,"Myriad Genetics, Inc.",Diagnostics & Research
MYND,"Mynd.ai, Inc.",Education & Training Services
MYO,"Myomo, Inc.",Medical Devices
MYPS,"PLAYSTUDIOS, Inc.",Electronic Gaming & Multimedia
MYRG,MYR Group Inc.,Engineering & Construction
MYSE,"Myseum, Inc.",Software - Application
MYSZ,"My Size, Inc.",Software - Application
MZTI,The Marzetti Company,Packaged Foods
MZYX,MOZAYYX Acquisition Corp.,Shell Companies
NA,Nano Labs Ltd,Semiconductors
NAAS,NaaS Technology Inc.,Specialty Retail
NABL,"N-able, Inc.",Information Technology Services
NAGE,"Niagen Bioscience, Inc.",Biotechnology
NAII,"Natural Alternatives International, Inc.",Packaged Foods
NAK,Northern Dynasty Minerals Ltd.,Other Industrial Metals & Mining
NAKA,Nakamoto Inc.,Capital Markets
NAMI,Jinxin Technology Holding Company,Internet Content & Information
NAMM,Namib Minerals,Gold
NAMS,NewAmsterdam Pharma Company N.V.,Biotechnology
NAT,Nordic American Tankers Limited,Oil & Gas Midstream
NATH,"Nathan's Famous, Inc.",Restaurants
NATL,NCR Atleos Corporation,Software - Application
NATR,"Nature's Sunshine Products, Inc.",Packaged Foods
NAUT,"Nautilus Biotechnology, Inc.",Biotechnology
NAVI,Navient Corporation,Credit Services
NAVN,"Navan, Inc.",Software - Application
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining
NBBK,"NB Bancorp, Inc.",Banks - Regional
NBHC,National Bank Holdings Corporation,Banks - Regional
NBIS,Nebius Group N.V.,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic
NBN,Northeast Bank,Banks - Regional
NBP,NovaBridge Biosciences,Biotechnology
NBR,Nabors Industries Ltd.,Oil & Gas Drilling
NBRG,Newbridge Acquisition Limited,Shell Companies
NBTB,NBT Bancorp Inc.,Banks - Regional
NBTX,Nanobiotix S.A.,Biotechnology
NBY,"NovaBay Pharmaceuticals, Inc.",Biotechnology
NC,"NACCO Industries, Inc.",Thermal Coal
NCDL,Nuveen Churchill Direct Lending Corp.,Asset Management
NCEL,NewcelX Ltd.,Biotechnology
NCEW,New Century Logistics (BVI) Limited,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited,Apparel Manufacturing
NCL,Northann Corp.,"Furnishings, Fixtures & Appliances"
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel Services
NCMI,"National CineMedia, Inc.",Advertising Agencies
NCNA,NuCana plc,Biotechnology
NCNO,"nCino, Inc.",Software - Application
NCPL,Netcapital Inc.,Capital Markets
NCRA,"Nocera, Inc.",Packaged Foods
NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services
NCT,Intercont (Cayman) Limited,Marine Shipping
NCTY,The9 Limited,Capital Markets
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges
NDLS,Noodles & Company,Restaurants
NDRA,ENDRA Life Sciences Inc.,Diagnostics & Research
NDSN,Nordson Corporation,Specialty Industrial Machinery
NE,Noble Corporation plc,Oil & Gas Drilling
NECB,"Northeast Community Bancorp, Inc.",Banks - Regional
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric
NEGG,"Newegg Commerce, Inc.",Internet Retail
NEM,Newmont Corporation,Gold
NEN,New England Realty Associates Limited Partnership,Real Estate Services
NEO,"NeoGenomics, Inc.",Diagnostics & Research
NEOG,Neogen Corporation,Medical Devices
NEON,Neonode Inc.,Electronic Components
NEOV,NeoVolta Inc.,Electrical Equipment & Parts
NEPH,"Nephros, Inc.",Medical Instruments & Supplies
NERV,"Minerva Neurosciences, Inc.",Biotechnology
NESR,National Energy Services Reunited Corp.,Oil & Gas Equipment & Services
NET,"Cloudflare, Inc.",Software - Infrastructure
NEU,NewMarket Corporation,Specialty Chemicals
NEUP,Neuphoria Therapeutics Inc.,Biotechnology
NEWP,New Pacific Metals Corp.,Silver
NEWT,"NewtekOne, Inc.",Banks - Regional
NEXA,Nexa Resources S.A.,Other Industrial Metals & Mining
NEXM,NexMetals Mining Corp.,Other Industrial Metals & Mining
NEXN,Nexxen International Ltd.,Advertising Agencies
NEXT,NextDecade Corporation,Oil & Gas Equipment & Services
NFBK,"Northfield Bancorp, Inc.",Banks - Regional
NFE,New Fortress Energy Inc.,Oil & Gas Midstream
NFG,National Fuel Gas Company,Oil & Gas Integrated
NFGC,New Found Gold Corp.,Gold
NFLX,"Netflix, Inc.",Entertainment
NG,NovaGold Resources Inc.,Gold
NGEN,NervGen Pharma Corp.,Biotechnology
NGG,National Grid plc,Utilities - Regulated Electric
NGL,NGL Energy Partners LP,Oil & Gas Midstream
NGNE,Neurogene Inc.,Biotechnology
NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores
NGVT,Ingevity Corporation,Specialty Chemicals
NHC,National HealthCare Corporation,Medical Care Facilities
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities
NHIC,NewHold Investment Corp III,Shell Companies
NHTC,Natural Health Trends Corp.,Internet Retail
NI,NiSource Inc.,Utilities - Regulated Gas
NIC,"Nicolet Bankshares, Inc.",Banks - Regional
NICE,NICE Ltd.,Software - Application
NIO,NIO Inc.,Auto Manufacturers
NIPG,NIP Group Inc.,Entertainment
NIQ,NIQ Global Intelligence plc,Information Technology Services
NIU,Niu Technologies,Auto Manufacturers
NIVF,NewGenIvf Group Limited,Medical Care Facilities
NIXX,"Nixxy, Inc.",Staffing & Employment Services
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas
NKE,"NIKE, Inc.",Footwear & Accessories
NKLR,Terra Innovatum Global N.V.,Utilities - Regulated Electric
NKSH,"National Bankshares, Inc.",Banks - Regional
NKTR,Nektar Therapeutics,Biotechnology
NKTX,"Nkarta, Inc.",Biotechnology
NL,"NL Industries, Inc.",Security & Protection Services
NLOP,Net Lease Office Properties,REIT - Office
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage
NMAX,Newsmax Inc.,Broadcasting
NMFC,New Mountain Finance Corporation,Asset Management
NMG,Nouveau Monde Graphite Inc.,Other Industrial Metals & Mining
NMIH,"NMI Holdings, Inc.",Insurance - Specialty
NMM,Navios Maritime Partners L.P.,Marine Shipping
NMP,NMP Acquisition Corp.,Shell Companies
NMR,"Nomura Holdings, Inc.",Capital Markets
NMRA,"Neumora Therapeutics, Inc.",Biotechnology
NMRK,"Newmark Group, Inc.",Real Estate Services
NMTC,NeuroOne Medical Technologies Corporation,Medical Devices
NN,NextNav Inc.,Software - Infrastructure
NNBR,"NN, Inc.",Conglomerates
NNDM,Nano Dimension Ltd.,Computer Hardware
NNE,NANO Nuclear Energy Inc.,Specialty Industrial Machinery
NNI,"Nelnet, Inc.",Credit Services
NNN,"NNN REIT, Inc.",REIT - Retail
NNNN,Anbio Biotechnology,Medical Instruments & Supplies
NNOX,Nano-X Imaging Ltd.,Medical Devices
NNVC,"NanoViricides, Inc.",Biotechnology
NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services
NOAH,Noah Holdings Limited,Asset Management
NOC,Northrop Grumman Corporation,Aerospace & Defense
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty
NOEM,CO2 Energy Transition Corp.,Shell Companies
NOG,"Northern Oil and Gas, Inc.",Oil & Gas Exploration & Production
NOK,Nokia Oyj,Communication Equipment
NOMA,Nomadar Corp.,Leisure
NOMD,Nomad Foods Limited,Packaged Foods
NOTV,"Inotiv, Inc.",Diagnostics & Research
NOV,NOV Inc.,Oil & Gas Equipment & Services
NOVT,Novanta Inc.,Scientific & Technical Instruments
NOW,"ServiceNow, Inc.",Software - Application
NP,Neptune Insurance Holdings Inc.,Insurance Brokers
NPAC,New Providence Acquisition Corp. III,Shell Companies
NPB,"Northpointe Bancshares, Inc.",Banks - Regional
NPCE,"NeuroPace, Inc.",Medical Devices
NPK,"National Presto Industries, Inc.",Aerospace & Defense
NPKI,NPK International Inc.,Oil & Gas Equipment & Services
NPO,Enpro Inc.,Specialty Industrial Machinery
NPT,Texxon Holding Limited,Specialty Retail
NPWR,NET Power Inc.,Specialty Industrial Machinery
